,team,outcome,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_date,home,rest_days,travelled,rest_cats,win
1084,MEMPHIS_GRIZZLIES,LOSS,240,38,82,6,25,19,30,6,33,24,11,4,10,31,101,2018-12-31,False,1,True,1 Days,False
1085,HOUSTON_ROCKETS,WIN,240,31,70,18,41,33,45,7,39,19,5,4,13,25,113,2018-12-31,True,1,True,1 Days,True
1086,ATLANTA_HAWKS,LOSS,240,41,95,13,32,13,19,21,32,24,8,5,17,23,108,2018-12-31,False,1,True,1 Days,False
1087,INDIANA_PACERS,WIN,240,42,84,11,24,21,29,8,31,29,13,6,11,18,116,2018-12-31,True,2,False,2+ Days,True
1088,MINNESOTA_TIMBERWOLVES,LOSS,240,43,93,9,28,19,23,12,27,29,10,9,7,18,114,2018-12-31,False,0,True,0 Days,False
1089,NEW_ORLEANS_PELICANS,WIN,240,45,87,14,25,19,21,11,33,28,3,2,15,21,123,2018-12-31,True,1,False,1 Days,True
1090,DALLAS_MAVERICKS,LOSS,240,31,74,14,38,26,34,5,44,21,7,3,26,29,102,2018-12-31,False,0,True,0 Days,False
1091,OKLAHOMA_CITY_THUNDER,WIN,240,46,103,6,24,24,35,11,35,22,13,3,10,30,122,2018-12-31,True,0,True,0 Days,True
1092,GOLDEN_STATE_WARRIORS,WIN,240,46,84,14,28,26,32,7,37,31,7,8,15,24,132,2018-12-31,False,1,True,1 Days,True
1093,PHOENIX_SUNS,LOSS,240,37,85,9,26,26,30,7,31,20,7,3,13,29,109,2018-12-31,True,1,False,1 Days,False
1094,BOSTON_CELTICS,LOSS,240,43,88,11,34,14,20,9,31,30,5,8,12,17,111,2018-12-31,False,1,True,1 Days,False
1095,SAN_ANTONIO_SPURS,WIN,240,45,91,14,26,16,18,8,35,27,6,4,11,17,120,2018-12-31,True,1,True,1 Days,True
1096,NEW_YORK_KNICKS,LOSS,240,42,93,11,27,13,18,15,28,28,4,3,8,21,108,2019-01-01,False,2,True,2+ Days,False
1097,DENVER_NUGGETS,WIN,240,44,95,12,34,15,23,16,37,36,7,6,8,19,115,2019-01-01,True,2,True,2+ Days,True
1098,PHILADELPHIA_76ERS,WIN,240,42,87,12,26,23,33,17,38,25,7,7,20,28,119,2019-01-01,False,1,True,1 Days,True
1099,LOS_ANGELES_CLIPPERS,LOSS,240,42,91,5,25,24,34,12,29,18,12,0,13,29,113,2019-01-01,True,2,False,2+ Days,False
1100,DETROIT_PISTONS,LOSS,240,35,92,12,33,16,21,14,29,23,7,2,14,26,98,2019-01-01,False,1,True,1 Days,False
1101,MILWAUKEE_BUCKS,WIN,240,47,79,10,27,17,26,5,38,28,7,6,13,19,121,2019-01-01,True,2,False,2+ Days,True
1102,PORTLAND_TRAIL_BLAZERS,WIN,265,39,90,9,32,26,30,10,46,22,11,10,18,19,113,2019-01-01,False,1,True,1 Days,True
1103,SACRAMENTO_KINGS,LOSS,265,44,115,11,33,9,12,14,39,24,13,4,13,23,108,2019-01-01,True,1,True,1 Days,False
1104,UTAH_JAZZ,LOSS,240,42,97,9,32,23,29,12,31,23,6,4,4,27,116,2019-01-01,False,2,True,2+ Days,False
1105,TORONTO_RAPTORS,WIN,240,45,82,7,20,25,35,5,40,18,4,6,9,21,122,2019-01-01,True,1,False,1 Days,True
1106,MINNESOTA_TIMBERWOLVES,LOSS,240,40,84,7,23,15,21,8,26,24,7,2,14,16,102,2019-01-02,False,1,True,1 Days,False
1107,BOSTON_CELTICS,WIN,240,45,76,12,30,13,15,3,30,34,10,9,16,21,115,2019-01-02,True,1,True,1 Days,True
1108,NEW_ORLEANS_PELICANS,LOSS,240,46,87,10,23,19,27,10,31,19,7,5,12,20,121,2019-01-02,False,1,True,1 Days,False
1109,BROOKLYN_NETS,WIN,240,47,93,16,31,16,21,12,31,27,7,5,10,23,126,2019-01-02,True,3,True,2+ Days,True
1110,ORLANDO_MAGIC,WIN,240,44,76,11,26,13,18,4,37,31,5,9,13,10,112,2019-01-02,False,1,True,1 Days,True
1111,CHICAGO_BULLS,LOSS,240,36,86,7,20,5,8,5,27,18,8,0,11,17,84,2019-01-02,True,2,True,2+ Days,False
1112,DALLAS_MAVERICKS,WIN,240,44,95,18,45,16,18,12,45,31,9,4,10,14,122,2019-01-02,False,1,True,1 Days,True
1113,CHARLOTTE_HORNETS,LOSS,240,32,90,6,32,14,19,12,34,23,4,3,14,20,84,2019-01-02,True,1,False,1 Days,False
1114,MIAMI_HEAT,WIN,240,44,86,16,31,13,17,13,34,29,8,3,13,13,117,2019-01-02,False,2,True,2+ Days,True
1115,CLEVELAND_CAVALIERS,LOSS,240,34,75,13,31,11,13,2,20,23,8,3,12,16,92,2019-01-02,True,3,True,2+ Days,False
1116,OKLAHOMA_CITY_THUNDER,WIN,240,40,105,7,31,20,31,17,47,22,8,5,11,24,107,2019-01-02,False,1,True,1 Days,True
1117,LOS_ANGELES_LAKERS,LOSS,240,37,89,7,27,19,32,8,46,24,8,9,17,26,100,2019-01-02,True,2,False,2+ Days,False
1118,DETROIT_PISTONS,WIN,240,36,83,16,40,13,22,7,35,23,7,3,7,17,101,2019-01-02,False,0,True,0 Days,True
1119,MEMPHIS_GRIZZLIES,LOSS,240,36,78,4,18,18,21,8,36,21,2,5,11,22,94,2019-01-02,True,1,True,1 Days,False
1120,PHILADELPHIA_76ERS,WIN,240,40,74,11,24,41,54,8,36,27,9,3,17,30,132,2019-01-02,False,0,True,0 Days,True
1121,PHOENIX_SUNS,LOSS,240,43,95,11,34,30,36,13,24,22,10,3,15,34,127,2019-01-02,True,1,False,1 Days,False
1122,ATLANTA_HAWKS,LOSS,240,40,95,10,31,8,13,13,37,26,5,6,14,19,98,2019-01-02,False,1,True,1 Days,False
1123,WASHINGTON_WIZARDS,WIN,240,43,92,11,29,17,23,10,38,29,10,2,10,20,114,2019-01-02,True,3,False,2+ Days,True
1124,HOUSTON_ROCKETS,WIN,265,45,99,21,54,24,28,13,35,30,8,5,10,20,135,2019-01-03,False,2,True,2+ Days,True
1125,GOLDEN_STATE_WARRIORS,LOSS,265,53,102,14,37,14,15,9,38,33,8,6,14,19,134,2019-01-03,True,2,True,2+ Days,False
1126,DENVER_NUGGETS,WIN,240,41,89,14,39,21,30,16,38,24,3,3,14,20,117,2019-01-03,False,1,True,1 Days,True
1127,SACRAMENTO_KINGS,LOSS,240,45,90,13,31,10,15,7,26,25,5,3,8,23,113,2019-01-03,True,1,False,1 Days,False
1128,TORONTO_RAPTORS,LOSS,240,39,87,6,30,23,29,9,30,21,9,6,10,23,107,2019-01-03,False,1,True,1 Days,False
1129,SAN_ANTONIO_SPURS,WIN,240,47,85,13,27,18,20,8,36,32,7,0,12,19,125,2019-01-03,True,2,False,2+ Days,True
1130,DALLAS_MAVERICKS,LOSS,240,34,88,11,44,14,19,11,38,16,9,2,14,13,93,2019-01-04,False,1,True,1 Days,False
1131,BOSTON_CELTICS,WIN,240,42,96,21,45,9,11,14,39,35,12,4,12,16,114,2019-01-04,True,1,False,1 Days,True
1132,INDIANA_PACERS,WIN,265,49,93,9,28,12,17,9,31,25,7,3,13,17,119,2019-01-04,False,3,True,2+ Days,True
1133,CHICAGO_BULLS,LOSS,265,47,91,12,28,10,13,8,32,30,10,2,17,23,116,2019-01-04,True,1,False,1 Days,False
1134,UTAH_JAZZ,WIN,240,42,82,14,35,19,22,8,39,28,6,9,11,19,117,2019-01-04,False,2,True,2+ Days,True
1135,CLEVELAND_CAVALIERS,LOSS,240,32,82,11,21,16,17,7,32,14,6,1,13,21,91,2019-01-04,True,1,False,1 Days,False
1136,NEW_YORK_KNICKS,WIN,240,37,99,11,37,34,41,13,43,20,12,4,6,20,119,2019-01-04,False,2,True,2+ Days,True
1137,LOS_ANGELES_LAKERS,LOSS,240,43,98,11,37,15,20,12,43,23,4,7,16,27,112,2019-01-04,True,1,False,1 Days,False
1138,BROOKLYN_NETS,WIN,240,36,79,13,34,24,26,8,37,25,6,2,20,19,109,2019-01-04,False,1,True,1 Days,True
1139,MEMPHIS_GRIZZLIES,LOSS,240,42,93,5,24,11,15,8,32,23,9,5,13,24,100,2019-01-04,True,1,False,1 Days,False
1140,WASHINGTON_WIZARDS,LOSS,240,42,98,10,36,15,19,10,31,24,8,2,10,18,109,2019-01-04,False,1,True,1 Days,False
1141,MIAMI_HEAT,WIN,240,44,91,9,29,18,25,11,37,28,7,6,16,18,115,2019-01-04,True,1,True,1 Days,True
1142,ATLANTA_HAWKS,LOSS,240,37,85,14,41,24,35,5,26,26,11,3,21,23,112,2019-01-04,False,1,True,1 Days,False
1143,MILWAUKEE_BUCKS,WIN,240,55,100,14,40,20,28,12,42,36,11,8,14,26,144,2019-01-04,True,2,False,2+ Days,True
1144,ORLANDO_MAGIC,LOSS,240,42,88,9,27,10,19,5,30,28,7,7,11,20,103,2019-01-04,False,1,True,1 Days,False
1145,MINNESOTA_TIMBERWOLVES,WIN,240,47,91,9,26,17,23,10,44,29,6,2,11,20,120,2019-01-04,True,1,True,1 Days,True
1146,LOS_ANGELES_CLIPPERS,WIN,240,43,84,10,24,25,32,16,27,31,12,7,20,27,121,2019-01-04,False,2,True,2+ Days,True
1147,PHOENIX_SUNS,LOSS,240,41,77,9,19,20,27,7,18,24,13,9,17,26,111,2019-01-04,True,1,False,1 Days,False
1148,OKLAHOMA_CITY_THUNDER,WIN,240,40,94,8,25,23,26,11,38,18,9,6,10,21,111,2019-01-04,False,1,True,1 Days,True
1149,PORTLAND_TRAIL_BLAZERS,LOSS,240,41,95,9,31,18,21,11,39,30,6,5,12,17,109,2019-01-04,True,2,True,2+ Days,False
1150,NEW_ORLEANS_PELICANS,WIN,240,47,81,14,27,25,29,10,34,29,13,7,14,18,133,2019-01-05,False,2,True,2+ Days,True
1151,CLEVELAND_CAVALIERS,LOSS,240,36,88,12,33,14,18,10,24,22,12,3,17,23,98,2019-01-05,True,0,False,0 Days,False
1152,CHARLOTTE_HORNETS,LOSS,240,39,82,11,29,21,26,12,35,22,7,4,17,18,110,2019-01-05,False,2,True,2+ Days,False
1153,DENVER_NUGGETS,WIN,240,47,102,14,39,15,20,17,29,30,10,6,7,19,123,2019-01-05,True,1,True,1 Days,True
1154,UTAH_JAZZ,WIN,240,39,82,7,21,25,32,7,35,24,12,6,12,23,110,2019-01-05,False,0,True,0 Days,True
1155,DETROIT_PISTONS,LOSS,240,39,82,11,25,16,20,5,39,18,7,2,18,23,105,2019-01-05,True,2,True,2+ Days,False
1156,TORONTO_RAPTORS,WIN,240,42,82,14,31,25,31,4,34,28,9,6,11,22,123,2019-01-05,False,1,True,1 Days,True
1157,MILWAUKEE_BUCKS,LOSS,240,40,81,14,37,22,27,4,34,29,9,2,14,20,116,2019-01-05,True,0,False,0 Days,False
1158,DALLAS_MAVERICKS,LOSS,240,38,88,9,31,15,23,9,40,27,4,3,15,23,100,2019-01-05,False,0,True,0 Days,False
1159,PHILADELPHIA_76ERS,WIN,240,39,83,6,26,22,33,8,41,31,7,5,10,20,106,2019-01-05,True,2,True,2+ Days,True
1160,HOUSTON_ROCKETS,LOSS,240,39,84,13,38,10,12,10,30,13,6,5,12,22,101,2019-01-05,False,1,True,1 Days,False
1161,PORTLAND_TRAIL_BLAZERS,WIN,240,43,94,9,28,15,20,17,30,27,7,2,9,11,110,2019-01-05,True,0,False,0 Days,True
1162,GOLDEN_STATE_WARRIORS,WIN,240,47,93,21,47,12,14,12,35,29,5,8,13,16,127,2019-01-05,False,1,True,1 Days,True
1163,SACRAMENTO_KINGS,LOSS,240,46,97,20,36,11,14,14,29,34,12,0,8,18,123,2019-01-05,True,1,False,1 Days,False
1164,MEMPHIS_GRIZZLIES,LOSS,240,31,82,11,28,15,19,8,34,21,12,3,20,29,88,2019-01-05,False,0,True,0 Days,False
1165,SAN_ANTONIO_SPURS,WIN,240,36,73,7,22,29,35,3,40,26,10,3,15,19,108,2019-01-05,True,1,False,1 Days,True
1166,MIAMI_HEAT,LOSS,240,31,87,5,34,15,27,12,29,23,11,7,13,17,82,2019-01-06,False,1,True,1 Days,False
1167,ATLANTA_HAWKS,WIN,240,43,91,10,24,10,13,14,45,25,7,2,17,22,106,2019-01-06,True,1,True,1 Days,True
1168,BROOKLYN_NETS,WIN,240,42,83,16,46,17,22,6,32,29,6,3,9,16,117,2019-01-06,False,1,True,1 Days,True
1169,CHICAGO_BULLS,LOSS,240,41,88,7,18,11,15,11,33,20,6,4,12,15,100,2019-01-06,True,1,False,1 Days,False
1170,ORLANDO_MAGIC,LOSS,240,33,89,9,31,21,29,13,41,24,6,7,12,18,96,2019-01-06,False,1,True,1 Days,False
1171,LOS_ANGELES_CLIPPERS,WIN,240,40,93,8,22,18,23,11,42,20,5,5,7,21,106,2019-01-06,True,1,True,1 Days,True
1172,LOS_ANGELES_LAKERS,LOSS,240,32,87,5,22,17,28,12,36,20,6,4,21,20,86,2019-01-06,False,1,True,1 Days,False
1173,MINNESOTA_TIMBERWOLVES,WIN,240,41,89,11,32,15,21,8,42,24,10,9,14,27,108,2019-01-06,True,1,False,1 Days,True
1174,WASHINGTON_WIZARDS,WIN,240,44,101,10,37,18,22,16,39,25,8,8,9,16,116,2019-01-06,False,1,True,1 Days,True
1175,OKLAHOMA_CITY_THUNDER,LOSS,240,38,88,10,25,12,19,7,34,22,8,3,14,17,98,2019-01-06,True,1,True,1 Days,False
1176,CHARLOTTE_HORNETS,WIN,240,44,91,7,25,24,34,14,32,22,9,1,15,21,119,2019-01-06,False,0,True,0 Days,True
1177,PHOENIX_SUNS,LOSS,240,43,83,10,25,17,19,3,33,23,8,4,14,25,113,2019-01-06,True,1,False,1 Days,False
1178,INDIANA_PACERS,LOSS,240,43,94,4,17,15,20,12,32,24,8,4,14,19,105,2019-01-06,False,1,True,1 Days,False
1179,TORONTO_RAPTORS,WIN,240,44,85,17,33,16,17,8,33,30,9,4,15,21,121,2019-01-06,True,0,True,0 Days,True
1180,BROOKLYN_NETS,LOSS,240,32,79,11,42,20,22,9,38,19,5,4,23,16,95,2019-01-07,False,0,True,0 Days,False
1181,BOSTON_CELTICS,WIN,240,47,93,12,32,10,12,6,37,37,13,2,13,21,116,2019-01-07,True,2,False,2+ Days,True
1182,LOS_ANGELES_LAKERS,WIN,240,41,94,8,29,17,27,11,33,28,12,2,13,20,107,2019-01-07,False,0,True,0 Days,True
1183,DALLAS_MAVERICKS,LOSS,240,36,86,8,30,17,24,14,38,12,10,7,18,20,97,2019-01-07,True,1,True,1 Days,False
1184,SAN_ANTONIO_SPURS,WIN,240,43,79,7,20,26,32,9,29,24,5,5,9,15,119,2019-01-07,False,1,True,1 Days,True
1185,DETROIT_PISTONS,LOSS,240,42,85,9,32,14,17,9,28,22,5,2,10,22,107,2019-01-07,True,1,False,1 Days,False
1186,DENVER_NUGGETS,LOSS,240,44,93,7,29,18,21,14,32,26,7,3,14,21,113,2019-01-07,False,1,True,1 Days,False
1187,HOUSTON_ROCKETS,WIN,240,38,76,22,47,27,34,4,30,28,8,3,15,23,125,2019-01-07,True,1,True,1 Days,True
1188,UTAH_JAZZ,LOSS,240,36,86,14,37,16,23,11,35,20,6,6,15,21,102,2019-01-07,False,1,True,1 Days,False
1189,MILWAUKEE_BUCKS,WIN,240,46,98,9,25,13,16,10,36,27,10,6,10,19,114,2019-01-07,True,1,False,1 Days,True
1190,MEMPHIS_GRIZZLIES,LOSS,240,35,78,10,30,15,18,6,30,28,5,7,18,23,95,2019-01-07,False,1,True,1 Days,False
1191,NEW_ORLEANS_PELICANS,WIN,240,44,79,6,17,20,29,5,35,27,13,4,14,18,114,2019-01-07,True,1,True,1 Days,True
1192,NEW_YORK_KNICKS,LOSS,240,36,89,7,23,22,27,14,34,18,9,2,11,19,101,2019-01-07,False,2,True,2+ Days,False
1193,PORTLAND_TRAIL_BLAZERS,WIN,240,40,85,11,31,20,29,12,39,25,7,5,14,21,111,2019-01-07,True,1,False,1 Days,True
1194,ORLANDO_MAGIC,LOSS,240,32,87,13,37,18,24,5,41,15,8,1,16,15,95,2019-01-07,False,0,True,0 Days,False
1195,SACRAMENTO_KINGS,WIN,240,45,98,10,34,11,20,9,48,24,11,4,9,18,111,2019-01-07,True,1,False,1 Days,True
1196,INDIANA_PACERS,WIN,240,49,91,10,26,15,19,6,26,34,11,0,6,18,123,2019-01-08,False,1,True,1 Days,True
1197,CLEVELAND_CAVALIERS,LOSS,240,41,76,13,29,20,23,8,27,24,4,3,16,20,115,2019-01-08,True,2,False,2+ Days,False
1198,NEW_YORK_KNICKS,LOSS,240,35,88,6,24,19,21,9,30,13,11,1,16,12,95,2019-01-08,False,0,True,0 Days,False
1199,GOLDEN_STATE_WARRIORS,WIN,240,49,96,14,45,10,12,15,34,36,9,10,15,14,122,2019-01-08,True,2,True,2+ Days,True
1200,CHARLOTTE_HORNETS,LOSS,240,36,90,12,33,25,29,10,33,20,5,5,11,20,109,2019-01-08,False,1,True,1 Days,False
1201,LOS_ANGELES_CLIPPERS,WIN,240,48,93,14,30,18,21,7,38,28,6,11,10,24,128,2019-01-08,True,1,False,1 Days,True
1202,DENVER_NUGGETS,WIN,240,41,87,9,27,12,17,15,35,32,2,2,16,20,103,2019-01-08,False,0,True,0 Days,True
1203,MIAMI_HEAT,LOSS,240,38,83,8,31,15,25,9,29,24,9,8,6,18,99,2019-01-08,True,1,True,1 Days,False
1204,MINNESOTA_TIMBERWOLVES,WIN,240,38,90,11,31,32,40,15,27,25,9,4,10,23,119,2019-01-08,False,1,True,1 Days,True
1205,OKLAHOMA_CITY_THUNDER,LOSS,240,43,85,12,30,19,26,10,33,22,4,5,16,30,117,2019-01-08,True,1,False,1 Days,False
1206,WASHINGTON_WIZARDS,LOSS,240,42,84,14,32,17,21,6,28,26,14,3,16,18,115,2019-01-08,False,1,True,1 Days,False
1207,PHILADELPHIA_76ERS,WIN,240,49,88,17,33,17,25,13,36,39,10,2,19,20,132,2019-01-08,True,2,False,2+ Days,True
1208,SACRAMENTO_KINGS,LOSS,240,38,80,15,29,20,29,12,31,26,11,5,25,19,111,2019-01-08,False,0,True,0 Days,False
1209,PHOENIX_SUNS,WIN,240,45,88,10,25,15,19,9,28,31,18,7,19,25,115,2019-01-08,True,1,False,1 Days,True
1210,ATLANTA_HAWKS,LOSS,240,40,87,10,27,11,16,13,37,22,12,2,26,22,101,2019-01-08,False,1,True,1 Days,False
1211,TORONTO_RAPTORS,WIN,240,37,80,10,32,20,27,6,33,26,18,7,18,20,104,2019-01-08,True,1,False,1 Days,True
1212,INDIANA_PACERS,LOSS,240,39,91,9,28,21,33,12,27,26,6,0,11,18,108,2019-01-09,False,0,True,0 Days,False
1213,BOSTON_CELTICS,WIN,240,50,88,14,32,21,24,9,39,32,7,7,13,25,135,2019-01-09,True,1,False,1 Days,True
1214,ATLANTA_HAWKS,LOSS,240,36,99,6,35,22,25,18,34,17,8,6,19,24,100,2019-01-09,False,0,True,0 Days,False
1215,BROOKLYN_NETS,WIN,240,43,95,10,30,20,26,18,36,21,10,9,18,28,116,2019-01-09,True,1,True,1 Days,True
1216,PHOENIX_SUNS,LOSS,240,36,84,7,25,15,21,7,30,22,10,8,15,34,94,2019-01-09,False,0,True,0 Days,False
1217,DALLAS_MAVERICKS,WIN,240,30,70,12,34,32,45,8,34,21,7,5,19,17,104,2019-01-09,True,1,False,1 Days,True
1218,MILWAUKEE_BUCKS,WIN,240,44,91,8,27,20,24,10,39,26,11,5,13,25,116,2019-01-09,False,1,True,1 Days,True
1219,HOUSTON_ROCKETS,LOSS,240,32,85,18,48,27,32,14,32,19,4,7,18,18,109,2019-01-09,True,1,False,1 Days,False
1220,DETROIT_PISTONS,LOSS,240,39,86,14,44,8,14,7,26,23,8,2,9,20,100,2019-01-09,False,1,True,1 Days,False
1221,LOS_ANGELES_LAKERS,WIN,240,46,82,8,23,13,18,9,38,30,5,6,14,17,113,2019-01-09,True,1,True,1 Days,True
1222,SAN_ANTONIO_SPURS,LOSS,240,30,83,11,27,15,23,8,45,14,4,2,13,19,86,2019-01-09,False,1,True,1 Days,False
1223,MEMPHIS_GRIZZLIES,WIN,240,37,90,8,33,14,20,9,43,22,6,8,9,22,96,2019-01-09,True,1,True,1 Days,True
1224,CLEVELAND_CAVALIERS,LOSS,240,42,88,14,30,26,30,9,22,27,7,3,13,30,124,2019-01-09,False,0,True,0 Days,False
1225,NEW_ORLEANS_PELICANS,WIN,240,46,84,12,29,36,39,11,33,33,7,7,16,21,140,2019-01-09,True,1,False,1 Days,True
1226,CHICAGO_BULLS,LOSS,240,43,93,9,22,17,19,10,27,22,5,3,12,18,112,2019-01-09,False,2,True,2+ Days,False
1227,PORTLAND_TRAIL_BLAZERS,WIN,240,47,83,11,26,19,21,6,37,28,6,7,16,21,124,2019-01-09,True,1,False,1 Days,True
1228,ORLANDO_MAGIC,LOSS,240,33,83,13,33,14,20,7,34,17,6,4,11,20,93,2019-01-09,False,1,True,1 Days,False
1229,UTAH_JAZZ,WIN,240,41,84,12,33,12,14,4,40,24,5,3,13,20,106,2019-01-09,True,1,True,1 Days,True
1230,PHILADELPHIA_76ERS,LOSS,240,37,86,8,27,24,31,17,29,23,12,3,24,20,106,2019-01-09,False,0,True,0 Days,False
1231,WASHINGTON_WIZARDS,WIN,240,47,87,13,27,16,21,11,28,26,16,2,18,21,123,2019-01-09,True,0,True,0 Days,True
1232,LOS_ANGELES_CLIPPERS,LOSS,240,38,87,6,24,18,26,8,30,21,4,6,12,16,100,2019-01-10,False,1,True,1 Days,False
1233,DENVER_NUGGETS,WIN,240,50,99,11,28,10,13,15,38,29,7,8,9,23,121,2019-01-10,True,1,True,1 Days,True
1234,BOSTON_CELTICS,LOSS,240,36,89,12,34,15,17,9,28,20,5,8,10,10,99,2019-01-10,False,0,True,0 Days,False
1235,MIAMI_HEAT,WIN,240,46,96,18,39,5,8,10,41,33,7,4,8,18,115,2019-01-10,True,1,False,1 Days,True
1236,DETROIT_PISTONS,LOSS,240,35,82,11,38,21,24,9,28,22,13,3,19,21,102,2019-01-10,False,0,True,0 Days,False
1237,SACRAMENTO_KINGS,WIN,240,44,86,9,22,15,20,11,36,29,7,8,19,22,112,2019-01-10,True,1,True,1 Days,True
1238,OKLAHOMA_CITY_THUNDER,LOSS,290,58,114,15,35,16,24,14,35,33,8,5,13,24,147,2019-01-10,False,1,True,1 Days,False
1239,SAN_ANTONIO_SPURS,WIN,290,56,99,16,19,26,29,5,38,38,8,10,17,25,154,2019-01-10,True,0,True,0 Days,True
1240,CHICAGO_BULLS,LOSS,240,35,78,9,20,30,34,5,24,16,9,1,13,21,109,2019-01-11,False,1,True,1 Days,False
1241,GOLDEN_STATE_WARRIORS,WIN,240,53,92,18,39,22,26,11,38,38,6,8,12,27,146,2019-01-11,True,2,False,2+ Days,True
1242,CLEVELAND_CAVALIERS,LOSS,240,40,89,9,33,24,26,6,33,24,12,4,13,24,113,2019-01-11,False,1,True,1 Days,False
1243,HOUSTON_ROCKETS,WIN,240,46,89,20,52,29,32,8,37,28,8,9,15,18,141,2019-01-11,True,1,False,1 Days,True
1244,DALLAS_MAVERICKS,WIN,240,44,97,13,38,18,24,11,32,25,7,7,7,16,119,2019-01-11,False,1,True,1 Days,True
1245,MINNESOTA_TIMBERWOLVES,LOSS,240,47,102,10,24,11,13,17,36,27,5,10,13,20,115,2019-01-11,True,2,True,2+ Days,False
1246,INDIANA_PACERS,WIN,240,49,94,12,26,11,11,11,36,30,8,1,14,15,121,2019-01-11,False,1,True,1 Days,True
1247,NEW_YORK_KNICKS,LOSS,240,39,88,14,39,14,16,8,29,22,8,5,16,18,106,2019-01-11,True,2,True,2+ Days,False
1248,ATLANTA_HAWKS,WIN,240,45,81,12,25,21,27,15,29,27,7,4,21,24,123,2019-01-11,False,1,True,1 Days,True
1249,PHILADELPHIA_76ERS,LOSS,240,45,87,11,33,20,27,11,19,31,13,4,15,23,121,2019-01-11,True,1,True,1 Days,False
1250,CHARLOTTE_HORNETS,LOSS,240,36,90,13,30,11,16,10,33,23,3,2,13,10,96,2019-01-11,False,2,True,2+ Days,False
1251,PORTLAND_TRAIL_BLAZERS,WIN,240,52,93,15,40,8,9,7,40,31,10,16,9,20,127,2019-01-11,True,1,False,1 Days,True
1252,BROOKLYN_NETS,LOSS,240,37,88,11,30,20,30,9,45,20,4,4,17,21,105,2019-01-11,False,1,True,1 Days,False
1253,TORONTO_RAPTORS,WIN,240,48,105,11,35,15,24,13,42,32,10,4,9,22,122,2019-01-11,True,2,False,2+ Days,True
1254,LOS_ANGELES_LAKERS,LOSS,240,37,103,5,27,16,24,16,39,14,9,5,12,23,95,2019-01-11,False,1,True,1 Days,False
1255,UTAH_JAZZ,WIN,240,38,96,15,42,22,32,15,50,24,9,9,16,20,113,2019-01-11,True,1,False,1 Days,True
1256,MILWAUKEE_BUCKS,LOSS,240,40,89,13,40,13,17,10,33,26,8,6,15,17,106,2019-01-11,False,1,True,1 Days,False
1257,WASHINGTON_WIZARDS,WIN,240,40,82,18,33,15,20,6,37,28,10,3,16,17,113,2019-01-11,True,1,False,1 Days,True
1258,DETROIT_PISTONS,WIN,240,37,85,16,37,19,22,14,34,20,12,5,16,26,109,2019-01-12,False,1,True,1 Days,True
1259,LOS_ANGELES_CLIPPERS,LOSS,240,36,74,9,18,23,29,6,32,25,7,5,17,19,104,2019-01-12,True,1,True,1 Days,False
1260,MEMPHIS_GRIZZLIES,LOSS,240,39,81,9,29,21,27,10,28,18,9,6,10,21,108,2019-01-12,False,2,True,2+ Days,False
1261,MIAMI_HEAT,WIN,240,40,80,15,31,17,24,10,28,25,7,4,14,23,112,2019-01-12,True,1,False,1 Days,True
1262,NEW_ORLEANS_PELICANS,LOSS,240,40,87,5,24,21,24,10,38,22,7,8,15,20,106,2019-01-12,False,2,True,2+ Days,False
1263,MINNESOTA_TIMBERWOLVES,WIN,240,40,93,11,39,19,24,15,35,23,7,5,13,20,110,2019-01-12,True,0,False,0 Days,True
1264,SAN_ANTONIO_SPURS,LOSS,240,44,96,10,31,14,20,13,39,21,5,7,14,18,112,2019-01-12,False,1,True,1 Days,False
1265,OKLAHOMA_CITY_THUNDER,WIN,240,43,93,11,23,25,29,7,40,27,10,5,7,16,122,2019-01-12,True,1,True,1 Days,True
1266,BOSTON_CELTICS,LOSS,240,38,90,8,32,19,28,10,36,19,7,3,8,18,103,2019-01-12,False,1,True,1 Days,False
1267,ORLANDO_MAGIC,WIN,240,36,84,11,38,22,24,9,41,21,2,5,15,20,105,2019-01-12,True,2,True,2+ Days,True
1268,DENVER_NUGGETS,LOSS,240,34,88,10,31,15,22,13,37,25,7,6,15,19,93,2019-01-12,False,1,True,1 Days,False
1269,PHOENIX_SUNS,WIN,240,38,92,8,26,18,25,14,35,29,11,9,9,19,102,2019-01-12,True,2,True,2+ Days,True
1270,CHARLOTTE_HORNETS,LOSS,240,36,88,12,36,13,22,13,43,21,6,11,18,17,97,2019-01-12,False,0,True,0 Days,False
1271,SACRAMENTO_KINGS,WIN,240,41,99,14,37,8,12,12,37,27,8,5,11,21,104,2019-01-12,True,1,False,1 Days,True
1272,CHICAGO_BULLS,LOSS,240,40,97,7,25,15,17,10,37,24,8,7,9,19,102,2019-01-12,False,0,True,0 Days,False
1273,UTAH_JAZZ,WIN,240,38,88,16,45,18,25,10,42,23,6,11,13,18,110,2019-01-12,True,0,False,0 Days,True
1274,MILWAUKEE_BUCKS,WIN,240,49,92,11,30,24,33,8,31,28,13,4,14,25,133,2019-01-13,False,1,True,1 Days,True
1275,ATLANTA_HAWKS,LOSS,240,39,96,12,38,24,30,18,36,19,3,5,24,30,114,2019-01-13,True,1,True,1 Days,False
